Evaluations, Played
454, 5
1409, 6
1400, 4
1350, 4
2900, 5
2000, 5
2100, 5
1600, 5
2500, 5
1078, 6
2000, 5
2150, 4
2750, 7
2048, 6
258, 4
848, 4
1900, 4
1550, 5
3050, 6
2400, 6
497, 5
3200, 6
1624, 6
744, 5
2750, 5
2550, 6
3250, 6
2550, 5
1950, 5
1624, 6
3050, 6
1950, 5
950, 4
372, 4
1950, 5
1648, 6
1450, 5
2050, 5
3250, 7
1153, 5
1750, 5
4000, 8
2250, 5
746, 5
621, 5
1050, 4
1850, 5
4100, 5
2650, 7
2398, 7
2200, 5
621, 5
1850, 5
2300, 5
1550, 5
471, 5
1700, 5
1124, 5
998, 5
2374, 7
248, 3
474, 4
2250, 5
2250, 6
228, 5
2550, 6
1200, 4
2550, 5
1750, 5
2374, 6
1850, 5
4000, 6
2000, 5
848, 5
3350, 7
1750, 5
3050, 6
422, 4
224, 3
2550, 6
2574, 5
2700, 5
1150, 4
4550, 6
2350, 5
2850, 7
596, 5
3400, 6
2950, 7
648, 4
3650, 5
2000, 6
1950, 5
4200, 6
1448, 6
1750, 6
3750, 6
4250, 5
950, 4
3600, 6
1704, 6
2000, 5
4450, 7
1348, 5
1950, 5
2550, 6
3750, 6
352, 4
2599, 7
3800, 7
2850, 6
1000, 4
2550, 6
2500, 5
1900, 5
2150, 4
2174, 6
848, 5
1550, 4
4400, 6
1392, 6
2850, 6
1574, 5
3800, 7
1500, 4
3750, 7
1052, 6
1050, 4
921, 5
2300, 6
397, 4
2650, 7
2450, 5
1409, 6
2800, 6
682, 5
2650, 7
2400, 6
1798, 6
2400, 6
1324, 5
2600, 5
1182, 6
972, 5
600, 3
2750, 5
1350, 4
1048, 5
2400, 6
3150, 7
359, 6
3600, 6
123, 3
2200, 5
452, 5
2400, 6
2400, 6
1500, 4
3900, 7
2548, 7
2600, 6
2450, 5
1232, 5
1900, 4
560, 5
3150, 6
1750, 5
1600, 5
1850, 6
1550, 5
2700, 5
2600, 5
1003, 5
74, 5
3648, 7
797, 6
1900, 5
299, 3
1850, 5
1900, 5
3800, 6
2200, 6
